date_match,ligue_name,home_team,away_team,chance_home,chance_draw,chance_away,tips,home_odds,draw_odds,away_odds,final_result,goal_result_home,goal_result_away,value_home,value_draw,value_away
01-06 00:00,"colombia primera a, apertura",ca bucaramanga,cd junior fc,31.0,25.0,45.0,12,3.3,2.9,2.17,2:0,2,0,1.023,0.725,20.25
01-06 00:15,brazil campeonato amapaense,ypiranga ap,independente ec ap,38.0,25.0,37.0,12,2.75,3.5,2.08,2:1,2,1,1.045,0.875,13.69
01-06 01:00,ecuador serie b,cd independiente juniors,imbabura sporting club,33.0,32.0,35.0,none,2.15,2.8,3.25,1:1,1,1,0.7095,0.896,12.25
01-06 01:30,brazil copa do brasil,red bull bragantino sp,goias ec go,44.0,17.0,39.0,12,1.57,3.5,5.4,0:1,0,1,0.6908,0.595,15.21
01-06 01:30,"chile primera b, torneo transicion",san luis de quillota,universidad de concepción,32.0,46.0,22.0,1X,2.45,2.85,2.7,0:2,0,2,0.784,1.311,4.84
01-06 02:00,canada canadian premier league,fc edmonton,forge fc hamilton,21.0,30.0,50.0,X2,2.85,3.15,2.15,3:4,3,4,0.5985,0.945,25.0
01-06 02:05,"colombia primera a, apertura",atlético nacional medellin,millonarios fc,27.0,37.0,37.0,X2,2.25,2.95,3.05,2:2,2,2,0.6075,1.0915,13.69
01-06 09:30,"australia ffa cup, qualification",northern tigers,willoughby dalleys fc,66.0,15.0,20.0,1,1.15,6.0,10.0,8:1,8,1,0.759,0.9,4.0
01-06 10:00,"australia npl, northern nsw",adamstown rosebud fc,lambton jaffas fc,12.0,27.0,61.0,2,8.8,6.0,1.21,1:2,1,2,1.056,1.62,37.21
01-06 10:00,"australia ffa cup, qualification",st. george city fa,blacktown spartans,67.0,19.0,15.0,1,1.28,5.0,7.0,2:0,2,0,0.8576,0.95,2.25
01-06 10:00,japan emperor cup,vissel kobe,kataller toyama,45.0,36.0,20.0,1X,1.35,4.5,6.8,3:2,3,2,0.6075,1.62,4.0
01-06 10:00,japan emperor cup,ventforet kofu,international pacific university,71.0,10.0,19.0,1,1.19,5.8,10.0,5:1,5,1,0.8449,0.58,3.61
01-06 10:00,japan emperor cup,kawasaki frontale,sapporo university,74.0,15.0,11.0,1,1.04,9.2,24.0,5:0,5,0,0.7696,1.38,1.21
01-06 10:30,"australia ffa cup, qualification",bayside united,rochedale rovers,18.0,14.0,67.0,2,8.0,7.0,1.17,0:4,0,4,1.44,0.98,44.89
01-06 10:30,"australia ffa cup, qualification",cooks hill united,new lambton fc,69.0,9.0,22.0,1,1.2,6.5,7.0,2:1,2,1,0.828,0.585,4.84
01-06 10:30,"australia ffa cup, qualification",mitchelton,sunshine coast wanderers,32.0,24.0,44.0,12,6.0,4.5,1.35,1:2,1,2,1.92,1.08,19.36
01-06 10:30,japan emperor cup,sanfrecce hiroshima,honda lock,63.0,19.0,18.0,1,1.13,6.6,14.0,2:0,2,0,0.7119,1.254,3.24
01-06 10:45,"australia ffa cup, qualification",blacktown city demons,wollongong united fc,56.0,17.0,27.0,1,1.05,10.0,13.0,0:1,0,1,0.588,1.7,7.29
01-06 10:45,"australia ffa cup, qualification",gold coast united,maroochydore swans fc,63.0,26.0,11.0,1,1.05,10.0,12.0,3:0,3,0,0.6615,2.6,1.21
01-06 11:00,"australia ffa cup, qualification",wollongong wolves fc,lindfield fc,55.0,15.0,31.0,1,1.08,7.0,15.0,5:0,5,0,0.594,1.05,9.61
